timestamp,eps_batt_voltage_v,eps_batt_temp_c,eps_solar_voltage_v,eps_solar_current_ma,obc_temp_c,obc_uptime_s,adcs_attitude_error_deg,adcs_mode,comms_rssi_dbm,comms_freq_mhz,mode
2024-01-19 12:50:00,7.77,19.8,5.09,1457.0,24.9,395400,0.045,NOMINAL,-85.6,437.5,NOMINAL
2024-01-19 12:55:00,7.71,20.4,0.0,0.0,24.8,395700,0.188,NOMINAL,-90.7,437.5,NOMINAL
2024-01-19 13:00:00,7.72,20.5,0.0,0.0,25.2,396000,0.07,NOMINAL,-84.1,437.5,NOMINAL
2024-01-19 13:05:00,7.67,20.7,0.0,0.0,25.2,396300,0.066,NOMINAL,-88.6,437.5,NOMINAL
2024-01-19 13:10:00,7.61,21.5,0.0,0.0,25.5,396600,0.022,NOMINAL,-88.3,437.5,NOMINAL
2024-01-19 13:15:00,7.55,21.2,0.0,0.0,25.3,396900,0.105,NOMINAL,-85.9,437.5,NOMINAL
2024-01-19 13:20:00,7.45,21.7,0.0,0.0,25.7,397200,0.15,NOMINAL,-87.9,437.5,NOMINAL
2024-01-19 13:25:00,7.42,21.6,0.0,0.0,25.9,397500,0.048,NOMINAL,-87.8,437.5,NOMINAL
2024-01-19 13:30:00,8.13,18.6,5.19,1418.0,23.4,397800,0.007,NOMINAL,-88.9,437.5,NOMINAL
2024-01-19 13:35:00,8.22,18.0,5.18,1483.0,23.1,398100,0.08,NOMINAL,-82.8,437.5,NOMINAL
2024-01-19 13:40:00,8.08,18.3,5.11,1411.0,23.3,398400,0.157,NOMINAL,-88.5,437.5,NOMINAL
2024-01-19 13:45:00,8.0,18.7,5.25,1509.0,23.6,398700,0.068,NOMINAL,-85.6,437.5,NOMINAL
2024-01-19 13:50:00,7.99,18.9,5.04,1395.0,23.5,399000,0.049,NOMINAL,-89.2,437.5,NOMINAL
2024-01-19 13:55:00,8.03,19.1,5.12,1429.0,23.9,399300,0.135,NOMINAL,-89.5,437.5,NOMINAL
2024-01-19 14:00:00,8.02,19.1,4.97,1424.0,24.0,399600,0.114,NOMINAL,-85.5,437.5,NOMINAL
2024-01-19 14:05:00,7.84,19.2,5.17,1415.0,23.9,399900,0.076,NOMINAL,-86.9,437.5,NOMINAL
2024-01-19 14:10:00,7.72,19.8,4.95,1440.0,24.0,400200,0.077,NOMINAL,-89.0,437.5,NOMINAL
2024-01-19 14:15:00,7.88,19.6,5.15,1464.0,24.7,400500,0.117,NOMINAL,-89.3,437.5,NOMINAL
2024-01-19 14:20:00,7.81,20.4,5.12,1457.0,24.7,400800,0.0,NOMINAL,-88.2,437.5,NOMINAL
2024-01-19 14:25:00,7.77,20.0,0.0,0.0,24.5,401100,0.081,NOMINAL,-82.3,437.5,NOMINAL
2024-01-19 14:30:00,7.73,20.9,0.0,0.0,24.8,401400,0.019,NOMINAL,-84.5,437.5,NOMINAL
2024-01-19 14:35:00,7.57,21.1,0.0,0.0,25.5,401700,0.13,NOMINAL,-86.7,437.5,NOMINAL
2024-01-19 14:40:00,7.59,20.6,0.0,0.0,25.5,402000,0.222,NOMINAL,-86.6,437.5,NOMINAL
2024-01-19 14:45:00,7.51,21.2,0.0,0.0,26.0,402300,0.101,NOMINAL,-87.1,437.5,NOMINAL
2024-01-19 14:50:00,7.5,21.9,0.0,0.0,25.5,402600,0.136,NOMINAL,-82.8,437.5,NOMINAL
2024-01-19 14:55:00,7.48,21.7,0.0,0.0,25.9,402900,0.069,NOMINAL,-87.9,437.5,NOMINAL
2024-01-19 15:00:00,8.17,18.3,4.96,1425.0,23.2,403200,0.135,NOMINAL,-87.2,437.5,NOMINAL
2024-01-19 15:05:00,8.2,18.0,5.0,1472.0,23.4,403500,0.095,NOMINAL,-87.5,437.5,NOMINAL
2024-01-19 15:10:00,8.2,18.3,5.12,1487.0,23.7,403800,0.036,NOMINAL,-87.9,437.5,NOMINAL
2024-01-19 15:15:00,8.02,18.4,5.18,1465.0,23.8,404100,0.099,NOMINAL,-83.3,437.5,NOMINAL
2024-01-19 15:20:00,7.96,19.0,5.27,1469.0,23.3,404400,0.099,NOMINAL,-83.3,437.5,NOMINAL
2024-01-19 15:25:00,7.98,19.3,4.93,1518.0,23.9,404700,0.057,NOMINAL,-90.0,437.5,NOMINAL
2024-01-19 15:30:00,7.93,18.8,5.12,1443.0,24.1,405000,0.103,NOMINAL,-86.3,437.5,NOMINAL
2024-01-19 15:35:00,7.92,19.6,5.2,1444.0,24.6,405300,0.047,NOMINAL,-86.2,437.5,NOMINAL
2024-01-19 15:40:00,7.8,19.3,5.1,1426.0,24.1,405600,0.088,NOMINAL,-93.0,437.5,NOMINAL
2024-01-19 15:45:00,7.81,19.9,4.96,1452.0,24.9,405900,0.021,NOMINAL,-88.3,437.5,NOMINAL
2024-01-19 15:50:00,7.69,20.6,5.08,1413.0,24.3,406200,0.065,NOMINAL,-85.5,437.5,NOMINAL
2024-01-19 15:55:00,7.69,19.9,0.0,0.0,25.1,406500,0.185,NOMINAL,-87.7,437.5,NOMINAL
2024-01-19 16:00:00,7.61,20.5,0.0,0.0,25.4,406800,0.203,NOMINAL,-84.8,437.5,NOMINAL
2024-01-19 16:05:00,7.62,20.5,0.0,0.0,25.1,407100,0.135,NOMINAL,-86.4,437.5,NOMINAL
2024-01-19 16:10:00,7.51,21.4,0.0,0.0,25.2,407400,0.107,NOMINAL,-85.3,437.5,NOMINAL
2024-01-19 16:15:00,7.49,20.8,0.0,0.0,25.8,407700,0.144,NOMINAL,-88.6,437.5,NOMINAL
2024-01-19 16:20:00,7.46,21.3,0.0,0.0,25.4,408000,0.045,NOMINAL,-88.0,437.5,NOMINAL
2024-01-19 16:25:00,7.55,21.8,0.0,0.0,26.2,408300,0.201,NOMINAL,-88.7,437.5,NOMINAL
2024-01-19 16:30:00,8.13,18.2,4.98,1486.0,23.1,408600,0.145,NOMINAL,-88.4,437.5,NOMINAL
2024-01-19 16:35:00,8.14,18.3,5.06,1451.0,23.2,408900,0.127,NOMINAL,-87.9,437.5,NOMINAL
2024-01-19 16:40:00,8.12,18.8,5.32,1374.0,23.2,409200,0.199,NOMINAL,-86.5,437.5,NOMINAL
2024-01-19 16:45:00,8.07,18.4,4.96,1506.0,23.5,409500,0.139,NOMINAL,-87.8,437.5,NOMINAL
2024-01-19 16:50:00,7.98,19.3,5.09,1495.0,23.6,409800,0.118,NOMINAL,-87.7,437.5,NOMINAL
2024-01-19 16:55:00,7.93,19.5,5.23,1392.0,23.6,410100,0.112,NOMINAL,-90.0,437.5,NOMINAL
2024-01-19 17:00:00,8.03,19.2,5.06,1432.0,24.2,410400,0.127,NOMINAL,-86.7,437.5,NOMINAL
2024-01-19 17:05:00,7.94,19.3,5.08,1556.0,23.8,410700,0.07,NOMINAL,-87.6,437.5,NOMINAL
2024-01-19 17:10:00,7.9,20.0,5.1,1421.0,24.0,411000,0.118,NOMINAL,-85.9,437.5,NOMINAL
2024-01-19 17:15:00,7.87,20.1,4.94,1401.0,24.3,411300,0.006,NOMINAL,-88.1,437.5,NOMINAL
2024-01-19 17:20:00,7.78,20.1,5.21,1469.0,24.9,411600,0.081,NOMINAL,-87.8,437.5,NOMINAL
2024-01-19 17:25:00,7.76,20.3,0.0,0.0,25.1,411900,0.142,NOMINAL,-88.2,437.5,NOMINAL
2024-01-19 17:30:00,7.64,20.6,0.0,0.0,25.4,412200,0.085,NOMINAL,-87.1,437.5,NOMINAL
2024-01-19 17:35:00,7.6,20.8,0.0,0.0,25.2,412500,0.045,NOMINAL,-87.1,437.5,NOMINAL
2024-01-19 17:40:00,7.64,21.0,0.0,0.0,25.2,412800,0.12,NOMINAL,-86.7,437.5,NOMINAL
2024-01-19 17:45:00,7.49,20.9,0.0,0.0,25.4,413100,0.133,NOMINAL,-90.5,437.5,NOMINAL
2024-01-19 17:50:00,7.42,21.1,0.0,0.0,25.7,413400,0.077,NOMINAL,-84.7,437.5,NOMINAL
2024-01-19 17:55:00,7.4,21.8,0.0,0.0,25.7,413700,0.156,NOMINAL,-89.8,437.5,NOMINAL
2024-01-19 18:00:00,8.25,18.0,5.1,1496.0,22.9,414000,0.026,NOMINAL,-86.3,437.5,NOMINAL
2024-01-19 18:05:00,8.24,18.2,5.26,1454.0,23.4,414300,0.086,NOMINAL,-87.9,437.5,NOMINAL
2024-01-19 18:10:00,8.14,18.1,5.08,1357.0,23.4,414600,0.088,NOMINAL,-86.4,437.5,NOMINAL
2024-01-19 18:15:00,8.1,18.9,5.08,1393.0,24.0,414900,0.099,NOMINAL,-87.8,437.5,NOMINAL
2024-01-19 18:20:00,8.04,18.7,5.0,1532.0,23.7,415200,0.025,NOMINAL,-87.7,437.5,NOMINAL
2024-01-19 18:25:00,8.03,19.1,5.36,1412.0,23.7,415500,0.077,NOMINAL,-86.5,437.5,NOMINAL
2024-01-19 18:30:00,7.89,19.0,5.0,1524.0,23.7,415800,0.063,NOMINAL,-88.2,437.5,NOMINAL
2024-01-19 18:35:00,7.95,19.9,5.0,1423.0,23.8,416100,0.132,NOMINAL,-88.1,437.5,NOMINAL
2024-01-19 18:40:00,7.82,19.8,5.09,1494.0,24.4,416400,0.012,NOMINAL,-87.8,437.5,NOMINAL
2024-01-19 18:45:00,7.86,20.0,5.14,1415.0,24.9,416700,0.118,NOMINAL,-86.4,437.5,NOMINAL
2024-01-19 18:50:00,7.87,20.0,5.08,1534.0,24.6,417000,0.226,NOMINAL,-85.5,437.5,NOMINAL
2024-01-19 18:55:00,7.72,20.7,0.0,0.0,24.7,417300,0.147,NOMINAL,-90.7,437.5,NOMINAL
2024-01-19 19:00:00,7.74,21.2,0.0,0.0,25.1,417600,0.143,NOMINAL,-86.9,437.5,NOMINAL
2024-01-19 19:05:00,7.54,20.4,0.0,0.0,25.0,417900,0.195,NOMINAL,-83.5,437.5,NOMINAL
2024-01-19 19:10:00,7.61,21.3,0.0,0.0,25.0,418200,0.069,NOMINAL,-85.6,437.5,NOMINAL
2024-01-19 19:15:00,7.5,21.4,0.0,0.0,25.3,418500,0.006,NOMINAL,-85.5,437.5,NOMINAL
2024-01-19 19:20:00,7.47,21.7,0.0,0.0,25.8,418800,0.005,NOMINAL,-88.2,437.5,NOMINAL
2024-01-19 19:25:00,7.52,21.7,0.0,0.0,25.8,419100,0.023,NOMINAL,-88.3,437.5,NOMINAL
2024-01-19 19:30:00,8.21,18.3,5.2,1474.0,23.0,419400,0.072,NOMINAL,-87.2,437.5,NOMINAL
2024-01-19 19:35:00,8.2,18.0,5.03,1416.0,23.4,419700,0.166,NOMINAL,-86.7,437.5,NOMINAL
2024-01-19 19:40:00,8.13,18.7,4.98,1486.0,23.3,420000,0.122,NOMINAL,-84.0,437.5,NOMINAL
2024-01-19 19:45:00,8.05,19.2,5.21,1409.0,23.5,420300,0.103,NOMINAL,-82.8,437.5,NOMINAL
2024-01-19 19:50:00,7.94,19.2,5.11,1311.0,23.8,420600,0.089,NOMINAL,-86.5,437.5,NOMINAL
2024-01-19 19:55:00,8.03,19.4,5.04,1476.0,23.9,420900,0.094,NOMINAL,-88.8,437.5,NOMINAL
2024-01-19 20:00:00,7.92,19.3,5.16,1367.0,24.0,421200,0.099,NOMINAL,-86.5,437.5,NOMINAL
2024-01-19 20:05:00,7.87,19.8,5.19,1424.0,24.2,421500,0.043,NOMINAL,-88.5,437.5,NOMINAL
2024-01-19 20:10:00,7.89,19.5,5.19,1474.0,24.3,421800,0.11,NOMINAL,-90.4,437.5,NOMINAL
2024-01-19 20:15:00,7.76,19.7,5.06,1466.0,24.6,422100,0.027,NOMINAL,-88.3,437.5,NOMINAL
2024-01-19 20:20:00,7.77,20.6,4.95,1506.0,24.6,422400,0.042,NOMINAL,-86.9,437.5,NOMINAL
2024-01-19 20:25:00,7.7,20.5,0.0,0.0,24.9,422700,0.079,NOMINAL,-85.1,437.5,NOMINAL
2024-01-19 20:30:00,7.7,20.7,0.0,0.0,25.3,423000,0.19,NOMINAL,-86.2,437.5,NOMINAL
2024-01-19 20:35:00,7.63,20.8,0.0,0.0,24.9,423300,0.05,NOMINAL,-86.1,437.5,NOMINAL
2024-01-19 20:40:00,7.61,20.7,0.0,0.0,25.4,423600,0.131,NOMINAL,-87.9,437.5,NOMINAL
2024-01-19 20:45:00,7.52,21.8,0.0,0.0,25.6,423900,0.11,NOMINAL,-87.6,437.5,NOMINAL
2024-01-19 20:50:00,7.43,21.4,0.0,0.0,25.8,424200,0.053,NOMINAL,-85.5,437.5,NOMINAL
2024-01-19 20:55:00,7.46,21.9,0.0,0.0,25.7,424500,0.023,NOMINAL,-82.1,437.5,NOMINAL
2024-01-19 21:00:00,8.32,18.7,5.05,1415.0,23.1,424800,0.127,NOMINAL,-85.4,437.5,NOMINAL
2024-01-19 21:05:00,8.18,18.9,5.3,1425.0,23.3,425100,0.06,NOMINAL,-87.2,437.5,NOMINAL
2024-01-19 21:10:00,8.07,18.4,5.13,1437.0,23.3,425400,0.141,NOMINAL,-88.6,437.5,NOMINAL
2024-01-19 21:15:00,8.03,19.2,5.06,1440.0,23.5,425700,0.177,NOMINAL,-91.4,437.5,NOMINAL
2024-01-19 21:20:00,8.03,19.2,5.17,1486.0,23.9,426000,0.106,NOMINAL,-82.3,437.5,NOMINAL
2024-01-19 21:25:00,8.02,19.3,4.77,1395.0,23.3,426300,0.041,NOMINAL,-89.1,437.5,NOMINAL
2024-01-19 21:30:00,7.98,19.5,5.04,1426.0,23.7,426600,0.008,NOMINAL,-82.5,437.5,NOMINAL
2024-01-19 21:35:00,7.92,19.6,5.17,1411.0,24.3,426900,0.097,NOMINAL,-87.0,437.5,NOMINAL
2024-01-19 21:40:00,7.86,19.8,5.2,1506.0,24.0,427200,0.14,NOMINAL,-83.4,437.5,NOMINAL
2024-01-19 21:45:00,7.74,19.9,5.0,1502.0,24.4,427500,0.031,NOMINAL,-86.4,437.5,NOMINAL
2024-01-19 21:50:00,7.82,19.9,5.1,1411.0,24.6,427800,0.026,NOMINAL,-83.9,437.5,NOMINAL
2024-01-19 21:55:00,7.78,20.2,0.0,0.0,24.9,428100,0.075,NOMINAL,-88.1,437.5,NOMINAL
2024-01-19 22:00:00,7.66,20.8,0.0,0.0,25.3,428400,0.051,NOMINAL,-89.5,437.5,NOMINAL
2024-01-19 22:05:00,7.62,21.0,0.0,0.0,25.3,428700,0.122,NOMINAL,-90.0,437.5,NOMINAL
2024-01-19 22:10:00,7.58,21.1,0.0,0.0,25.7,429000,0.028,NOMINAL,-89.9,437.5,NOMINAL
2024-01-19 22:15:00,7.5,21.4,0.0,0.0,25.1,429300,0.023,NOMINAL,-84.3,437.5,NOMINAL
2024-01-19 22:20:00,7.49,21.3,0.0,0.0,26.1,429600,0.124,NOMINAL,-90.7,437.5,NOMINAL
2024-01-19 22:25:00,7.43,22.0,0.0,0.0,25.7,429900,0.165,NOMINAL,-85.0,437.5,NOMINAL
2024-01-19 22:30:00,8.06,17.8,5.07,1462.0,22.4,430200,0.08,NOMINAL,-86.9,437.5,NOMINAL
2024-01-19 22:35:00,8.14,18.0,4.96,1373.0,23.4,430500,0.06,NOMINAL,-84.5,437.5,NOMINAL
2024-01-19 22:40:00,8.07,18.3,5.0,1374.0,23.5,430800,0.122,NOMINAL,-85.4,437.5,NOMINAL
2024-01-19 22:45:00,8.05,19.2,5.17,1408.0,23.3,431100,0.017,NOMINAL,-88.4,437.5,NOMINAL
2024-01-19 22:50:00,8.16,19.1,5.13,1434.0,23.9,431400,0.122,NOMINAL,-88.1,437.5,NOMINAL
2024-01-19 22:55:00,8.03,19.5,5.08,1400.0,24.0,431700,0.045,NOMINAL,-86.8,437.5,NOMINAL
2024-01-19 23:00:00,7.99,19.4,5.14,1432.0,23.5,432000,0.089,NOMINAL,-84.6,437.5,NOMINAL
2024-01-19 23:05:00,7.88,20.1,5.05,1407.0,23.8,432300,0.025,NOMINAL,-86.8,437.5,NOMINAL
2024-01-19 23:10:00,7.86,19.9,4.92,1427.0,24.4,432600,0.154,NOMINAL,-88.7,437.5,NOMINAL
2024-01-19 23:15:00,7.89,20.1,5.14,1503.0,24.7,432900,0.091,NOMINAL,-86.0,437.5,NOMINAL
2024-01-19 23:20:00,7.81,20.4,5.08,1554.0,24.5,433200,0.085,NOMINAL,-85.3,437.5,NOMINAL
2024-01-19 23:25:00,7.66,19.8,0.0,0.0,24.9,433500,0.092,NOMINAL,-85.2,437.5,NOMINAL
2024-01-19 23:30:00,7.7,20.7,0.0,0.0,24.9,433800,0.109,NOMINAL,-86.4,437.5,NOMINAL
2024-01-19 23:35:00,7.62,21.2,0.0,0.0,25.1,434100,0.041,NOMINAL,-89.8,437.5,NOMINAL
2024-01-19 23:40:00,7.53,21.4,0.0,0.0,25.5,434400,0.029,NOMINAL,-84.0,437.5,NOMINAL
2024-01-19 23:45:00,7.65,21.6,0.0,0.0,25.9,434700,0.06,NOMINAL,-85.9,437.5,NOMINAL
2024-01-19 23:50:00,7.45,21.8,0.0,0.0,25.7,435000,0.121,NOMINAL,-85.6,437.5,NOMINAL
2024-01-19 23:55:00,7.39,21.6,0.0,0.0,25.6,435300,0.086,NOMINAL,-89.6,437.5,NOMINAL
2024-01-20 00:00:00,8.26,17.6,4.91,1496.0,23.0,435600,0.109,NOMINAL,-86.7,437.5,NOMINAL
2024-01-20 00:05:00,8.18,17.9,5.23,1448.0,22.8,435900,0.104,NOMINAL,-87.2,437.5,NOMINAL
2024-01-20 00:10:00,8.15,18.4,5.08,1472.0,23.4,436200,0.117,NOMINAL,-86.5,437.5,NOMINAL
2024-01-20 00:15:00,8.11,18.8,5.26,1360.0,23.2,436500,0.132,NOMINAL,-89.1,437.5,NOMINAL
2024-01-20 00:20:00,7.95,18.6,5.05,1383.0,24.0,436800,0.124,NOMINAL,-89.4,437.5,NOMINAL
2024-01-20 00:25:00,8.07,19.4,4.96,1473.0,23.8,437100,0.1,NOMINAL,-86.9,437.5,NOMINAL
2024-01-20 00:30:00,7.89,19.0,5.3,1479.0,24.2,437400,0.071,NOMINAL,-84.6,437.5,NOMINAL
2024-01-20 00:35:00,7.86,19.7,5.14,1374.0,24.1,437700,0.052,NOMINAL,-90.5,437.5,NOMINAL
2024-01-20 00:40:00,7.8,19.5,5.1,1395.0,24.1,438000,0.09,NOMINAL,-89.2,437.5,NOMINAL
2024-01-20 00:45:00,7.78,19.7,5.17,1476.0,24.4,438300,0.129,NOMINAL,-88.4,437.5,NOMINAL
2024-01-20 00:50:00,7.68,20.4,5.19,1434.0,24.7,438600,0.132,NOMINAL,-86.8,437.5,NOMINAL
2024-01-20 00:55:00,7.7,21.1,0.0,0.0,24.9,438900,0.15,NOMINAL,-87.6,437.5,NOMINAL
2024-01-20 01:00:00,7.74,20.6,0.0,0.0,25.0,439200,0.157,NOMINAL,-90.0,437.5,NOMINAL
2024-01-20 01:05:00,7.63,20.5,0.0,0.0,25.2,439500,0.111,NOMINAL,-84.9,437.5,NOMINAL
2024-01-20 01:10:00,7.51,20.9,0.0,0.0,25.7,439800,0.084,NOMINAL,-87.0,437.5,NOMINAL
2024-01-20 01:15:00,7.55,21.2,0.0,0.0,25.6,440100,0.082,NOMINAL,-83.9,437.5,NOMINAL
2024-01-20 01:20:00,7.44,21.7,0.0,0.0,25.6,440400,0.044,NOMINAL,-87.1,437.5,NOMINAL
2024-01-20 01:25:00,7.47,21.9,0.0,0.0,25.7,440700,0.069,NOMINAL,-90.1,437.5,NOMINAL
2024-01-20 01:30:00,8.2,17.7,5.3,1460.0,22.6,441000,0.132,NOMINAL,-86.1,437.5,NOMINAL
2024-01-20 01:35:00,8.18,18.1,5.17,1425.0,23.2,441300,0.105,NOMINAL,-88.6,437.5,NOMINAL
2024-01-20 01:40:00,8.11,18.1,5.14,1453.0,23.5,441600,0.074,NOMINAL,-85.9,437.5,NOMINAL
2024-01-20 01:45:00,8.05,19.2,5.07,1455.0,23.4,441900,0.135,NOMINAL,-85.8,437.5,NOMINAL
2024-01-20 01:50:00,7.99,18.7,5.26,1413.0,23.6,442200,0.139,NOMINAL,-86.5,437.5,NOMINAL
2024-01-20 01:55:00,8.0,19.0,5.05,1440.0,23.8,442500,0.119,NOMINAL,-89.7,437.5,NOMINAL
2024-01-20 02:00:00,7.89,19.2,5.03,1440.0,24.2,442800,0.035,NOMINAL,-86.7,437.5,NOMINAL
2024-01-20 02:05:00,7.95,20.1,5.29,1382.0,24.5,443100,0.158,NOMINAL,-86.0,437.5,NOMINAL
2024-01-20 02:10:00,7.85,19.6,5.05,1411.0,24.5,443400,0.09,NOMINAL,-86.8,437.5,NOMINAL
2024-01-20 02:15:00,7.84,20.4,5.24,1504.0,24.4,443700,0.121,NOMINAL,-83.2,437.5,NOMINAL
2024-01-20 02:20:00,7.67,20.4,5.31,1354.0,24.6,444000,0.066,NOMINAL,-86.1,437.5,NOMINAL
2024-01-20 02:25:00,7.75,20.4,0.0,0.0,24.8,444300,0.065,NOMINAL,-85.7,437.5,NOMINAL
2024-01-20 02:30:00,7.69,20.8,0.0,0.0,24.9,444600,0.107,NOMINAL,-87.7,437.5,NOMINAL
2024-01-20 02:35:00,7.65,20.6,0.0,0.0,25.6,444900,0.022,NOMINAL,-82.7,437.5,NOMINAL
2024-01-20 02:40:00,7.57,21.3,0.0,0.0,25.6,445200,0.131,NOMINAL,-89.1,437.5,NOMINAL
2024-01-20 02:45:00,7.68,21.9,0.0,0.0,25.6,445500,0.131,NOMINAL,-88.2,437.5,NOMINAL
2024-01-20 02:50:00,7.51,21.4,0.0,0.0,25.6,445800,0.18,NOMINAL,-85.4,437.5,NOMINAL
2024-01-20 02:55:00,7.42,21.7,0.0,0.0,25.6,446100,0.057,NOMINAL,-88.8,437.5,NOMINAL
2024-01-20 03:00:00,8.26,18.3,5.07,1439.0,23.3,446400,0.075,NOMINAL,-84.1,437.5,NOMINAL
2024-01-20 03:05:00,8.14,18.2,5.06,1476.0,23.3,446700,0.045,NOMINAL,-85.6,437.5,NOMINAL
2024-01-20 03:10:00,8.1,18.6,5.11,1410.0,23.6,447000,0.13,NOMINAL,-88.9,437.5,NOMINAL
2024-01-20 03:15:00,8.11,18.8,5.09,1520.0,23.4,447300,0.128,NOMINAL,-85.9,437.5,NOMINAL
2024-01-20 03:20:00,8.05,19.3,5.1,1401.0,23.5,447600,0.115,NOMINAL,-86.5,437.5,NOMINAL
2024-01-20 03:25:00,7.98,19.2,5.11,1494.0,23.7,447900,0.12,NOMINAL,-86.1,437.5,NOMINAL
2024-01-20 03:30:00,7.9,19.4,5.11,1491.0,23.9,448200,0.14,NOMINAL,-86.3,437.5,NOMINAL
2024-01-20 03:35:00,7.96,20.0,5.12,1550.0,24.4,448500,0.131,NOMINAL,-88.3,437.5,NOMINAL
2024-01-20 03:40:00,7.82,19.9,5.0,1412.0,24.1,448800,0.118,NOMINAL,-87.7,437.5,NOMINAL
2024-01-20 03:45:00,7.78,20.4,5.05,1528.0,24.7,449100,0.128,NOMINAL,-80.9,437.5,NOMINAL
2024-01-20 03:50:00,7.74,20.4,5.2,1422.0,24.6,449400,0.139,NOMINAL,-90.7,437.5,NOMINAL
2024-01-20 03:55:00,7.74,19.8,0.0,0.0,25.2,449700,0.191,NOMINAL,-85.4,437.5,NOMINAL
2024-01-20 04:00:00,7.68,20.9,0.0,0.0,24.5,450000,0.14,NOMINAL,-84.4,437.5,NOMINAL
2024-01-20 04:05:00,7.58,21.0,0.0,0.0,25.1,450300,0.147,NOMINAL,-86.7,437.5,NOMINAL
2024-01-20 04:10:00,7.56,20.9,0.0,0.0,25.1,450600,0.067,NOMINAL,-86.1,437.5,NOMINAL
2024-01-20 04:15:00,7.42,21.0,0.0,0.0,25.3,450900,0.156,NOMINAL,-87.2,437.5,NOMINAL
2024-01-20 04:20:00,7.56,21.3,0.0,0.0,25.6,451200,0.015,NOMINAL,-87.1,437.5,NOMINAL
2024-01-20 04:25:00,7.53,21.6,0.0,0.0,26.1,451500,0.044,NOMINAL,-86.7,437.5,NOMINAL
2024-01-20 04:30:00,8.17,18.2,5.08,1471.0,23.3,451800,0.151,NOMINAL,-86.5,437.5,NOMINAL
2024-01-20 04:35:00,8.09,18.2,4.97,1474.0,23.1,452100,0.122,NOMINAL,-81.0,437.5,NOMINAL
2024-01-20 04:40:00,8.08,18.4,5.02,1456.0,23.1,452400,0.001,NOMINAL,-87.6,437.5,NOMINAL
2024-01-20 04:45:00,8.08,18.6,5.15,1461.0,23.2,452700,0.038,NOMINAL,-88.8,437.5,NOMINAL
2024-01-20 04:50:00,7.86,18.7,5.13,1425.0,23.6,453000,0.05,NOMINAL,-89.3,437.5,NOMINAL
2024-01-20 04:55:00,8.04,19.1,4.76,1446.0,24.0,453300,0.168,NOMINAL,-90.7,437.5,NOMINAL
2024-01-20 05:00:00,7.93,18.9,5.18,1499.0,23.9,453600,0.068,NOMINAL,-87.9,437.5,NOMINAL
2024-01-20 05:05:00,7.85,19.5,5.15,1424.0,24.0,453900,0.082,NOMINAL,-88.9,437.5,NOMINAL
2024-01-20 05:10:00,7.9,19.9,5.2,1422.0,24.0,454200,0.058,NOMINAL,-85.3,437.5,NOMINAL
2024-01-20 05:15:00,7.78,20.2,5.09,1448.0,24.2,454500,0.121,NOMINAL,-88.4,437.5,NOMINAL
2024-01-20 05:20:00,7.71,20.2,5.03,1567.0,24.8,454800,0.054,NOMINAL,-84.2,437.5,NOMINAL
2024-01-20 05:25:00,7.72,21.6,0.0,0.0,24.8,455100,0.112,NOMINAL,-85.4,437.5,NOMINAL
2024-01-20 05:30:00,7.58,20.8,0.0,0.0,24.9,455400,0.231,NOMINAL,-84.5,437.5,NOMINAL
2024-01-20 05:35:00,7.65,21.5,0.0,0.0,25.6,455700,0.165,NOMINAL,-87.0,437.5,NOMINAL
2024-01-20 05:40:00,7.56,21.3,0.0,0.0,25.3,456000,0.068,NOMINAL,-91.4,437.5,NOMINAL
2024-01-20 05:45:00,7.57,21.5,0.0,0.0,25.5,456300,0.1,NOMINAL,-88.2,437.5,NOMINAL
2024-01-20 05:50:00,7.53,21.5,0.0,0.0,25.6,456600,0.065,NOMINAL,-85.8,437.5,NOMINAL
2024-01-20 05:55:00,7.38,21.7,0.0,0.0,25.7,456900,0.093,NOMINAL,-87.5,437.5,NOMINAL
2024-01-20 06:00:00,8.17,18.0,4.94,1423.0,22.7,457200,0.073,NOMINAL,-89.3,437.5,NOMINAL
2024-01-20 06:05:00,8.17,18.4,5.03,1497.0,23.5,457500,0.036,NOMINAL,-88.0,437.5,NOMINAL
2024-01-20 06:10:00,8.11,18.6,5.23,1464.0,23.7,457800,0.129,NOMINAL,-84.6,437.5,NOMINAL
2024-01-20 06:15:00,8.1,18.5,5.15,1507.0,23.9,458100,0.106,NOMINAL,-88.0,437.5,NOMINAL
2024-01-20 06:20:00,8.1,19.0,4.96,1426.0,23.6,458400,0.083,NOMINAL,-91.3,437.5,NOMINAL
2024-01-20 06:25:00,7.9,19.5,5.02,1466.0,23.6,458700,0.107,NOMINAL,-86.9,437.5,NOMINAL
2024-01-20 06:30:00,7.94,19.4,5.12,1412.0,24.1,459000,0.049,NOMINAL,-86.2,437.5,NOMINAL
2024-01-20 06:35:00,7.88,19.6,5.19,1402.0,24.1,459300,0.114,NOMINAL,-84.2,437.5,NOMINAL
2024-01-20 06:40:00,7.83,19.1,5.03,1457.0,24.6,459600,0.104,NOMINAL,-88.1,437.5,NOMINAL
2024-01-20 06:45:00,7.79,20.2,5.02,1502.0,24.6,459900,0.164,NOMINAL,-85.4,437.5,NOMINAL
2024-01-20 06:50:00,7.68,20.4,4.87,1420.0,24.5,460200,0.061,NOMINAL,-85.3,437.5,NOMINAL
2024-01-20 06:55:00,7.61,19.9,0.0,0.0,25.0,460500,0.155,NOMINAL,-86.0,437.5,NOMINAL
